Country,ISO3,Year,Metric
Bahrain,BHR,2016,390.0
Bahrain,BHR,2017,360.0
Bahrain,BHR,2018,360.0
Bahrain,BHR,2019,450.0
Bahrain,BHR,2020,470.0
Bahrain,BHR,2021,530.0
Bahrain,BHR,2022,460.0
Bahrain,BHR,2023,450.0
Bangladesh,BGD,2015,360000.0
Bangladesh,BGD,2016,400000.0
Bangladesh,BGD,2017,450000.0
Bangladesh,BGD,2018,480000.0
Bangladesh,BGD,2019,520000.0
Bangladesh,BGD,2020,440000.0
Bangladesh,BGD,2021,610000.0
Bangladesh,BGD,2022,450000.0
Bangladesh,BGD,2023,530000.0
Barbados,BRB,2015,0.0
Barbados,BRB,2016,5.2
Barbados,BRB,2017,0.0
Barbados,BRB,2018,1.7
Barbados,BRB,2019,0.0
Barbados,BRB,2020,5.2
Barbados,BRB,2021,1.7
Barbados,BRB,2022,8.7
Barbados,BRB,2023,3.5
Belarus,BLR,2015,2900.0
Belarus,BLR,2016,2500.0
Belarus,BLR,2017,2300.0
Belarus,BLR,2018,2100.0
Belarus,BLR,2019,2100.0
Belarus,BLR,2020,1400.0
Belarus,BLR,2021,1400.0
Belarus,BLR,2022,1600.0
Belarus,BLR,2023,1500.0
Belgium,BEL,2015,690.0
Belgium,BEL,2016,710.0
Belgium,BEL,2017,690.0
Belgium,BEL,2018,680.0
Belgium,BEL,2019,690.0
Belgium,BEL,2020,590.0
Belgium,BEL,2021,640.0
Belgium,BEL,2022,600.0
Belgium,BEL,2023,190.0
Belize,BLZ,2015,110.0
Belize,BLZ,2016,170.0
Belize,BLZ,2017,190.0
Belize,BLZ,2018,150.0
Belize,BLZ,2019,180.0
Belize,BLZ,2020,180.0
Belize,BLZ,2021,150.0
Belize,BLZ,2022,160.0
Belize,BLZ,2023,190.0
Benin,BEN,2015,13000.0
Benin,BEN,2016,13000.0
Benin,BEN,2017,12000.0
Benin,BEN,2018,13000.0
Benin,BEN,2019,14000.0
Benin,BEN,2020,13000.0
Benin,BEN,2021,13000.0
Benin,BEN,2022,14000.0
Benin,BEN,2023,14000.0
Bermuda,BMU,2015,0.0
Bermuda,BMU,2016,2.3
Bermuda,BMU,2017,1.2
Bermuda,BMU,2018,2.3
Bermuda,BMU,2019,1.2
Bermuda,BMU,2020,3.5
Bermuda,BMU,2021,2.3
Bermuda,BMU,2022,0.0
Bermuda,BMU,2023,2.3
Bhutan,BTN,2015,1500.0
Bhutan,BTN,2016,1500.0
Bhutan,BTN,2017,1500.0
Bhutan,BTN,2018,1500.0
Bhutan,BTN,2019,1800.0
Bhutan,BTN,2020,1700.0
Bhutan,BTN,2021,1600.0
Bhutan,BTN,2022,1500.0
Bhutan,BTN,2023,1700.0
Bolivia (Plurinational State of),BOL,2015,13000.0
Bolivia (Plurinational State of),BOL,2016,13000.0
Bolivia (Plurinational State of),BOL,2017,13000.0
Bolivia (Plurinational State of),BOL,2018,13000.0
Bolivia (Plurinational State of),BOL,2019,13000.0
Bolivia (Plurinational State of),BOL,2020,11000.0
Bolivia (Plurinational State of),BOL,2021,13000.0
Bolivia (Plurinational State of),BOL,2022,15000.0
Bolivia (Plurinational State of),BOL,2023,17000.0
Bosnia and Herzegovina,BIH,2015,1600.0
Bosnia and Herzegovina,BIH,2016,1400.0
Bosnia and Herzegovina,BIH,2017,1100.0
Bosnia and Herzegovina,BIH,2018,1100.0
Bosnia and Herzegovina,BIH,2019,840.0
Bosnia and Herzegovina,BIH,2020,570.0
Bosnia and Herzegovina,BIH,2021,670.0
Bosnia and Herzegovina,BIH,2022,880.0
Bosnia and Herzegovina,BIH,2023,910.0
Botswana,BWA,2015,5000.0
Botswana,BWA,2016,5500.0
Botswana,BWA,2017,5000.0
Botswana,BWA,2018,2400.0
Botswana,BWA,2019,1400.0
Botswana,BWA,2020,2400.0
Botswana,BWA,2021,3200.0
Botswana,BWA,2022,2700.0
Botswana,BWA,2023,3500.0
Brazil,BRA,2015,110000.0
Brazil,BRA,2016,110000.0
Brazil,BRA,2017,110000.0
Brazil,BRA,2018,120000.0
Brazil,BRA,2019,120000.0
Brazil,BRA,2020,110000.0
Brazil,BRA,2021,110000.0
Brazil,BRA,2022,130000.0
Brazil,BRA,2023,140000.0
Brunei Darussalam,BRN,2015,780.0
Brunei Darussalam,BRN,2016,820.0
Brunei Darussalam,BRN,2017,820.0
Brunei Darussalam,BRN,2018,920.0
Brunei Darussalam,BRN,2019,950.0
Brunei Darussalam,BRN,2020,1100.0
Brunei Darussalam,BRN,2021,810.0
Brunei Darussalam,BRN,2022,740.0
Brunei Darussalam,BRN,2023,760.0
Bulgaria,BGR,2015,970.0
Bulgaria,BGR,2016,950.0
Bulgaria,BGR,2017,870.0
Bulgaria,BGR,2018,770.0
Bulgaria,BGR,2019,790.0
Bulgaria,BGR,2020,550.0
Bulgaria,BGR,2021,450.0
Bulgaria,BGR,2022,470.0
Bulgaria,BGR,2023,530.0
Burkina Faso,BFA,2015,19000.0
Burkina Faso,BFA,2016,18000.0
Burkina Faso,BFA,2017,18000.0
Burkina Faso,BFA,2018,19000.0
Burkina Faso,BFA,2019,16000.0
Burkina Faso,BFA,2020,18000.0
Burkina Faso,BFA,2021,22000.0
Burkina Faso,BFA,2022,24000.0
Burkina Faso,BFA,2023,28000.0
Burundi,BDI,2015,16000.0
Burundi,BDI,2016,17000.0
Burundi,BDI,2017,17000.0
Burundi,BDI,2018,16000.0
Burundi,BDI,2019,15000.0
Burundi,BDI,2020,17000.0
Burundi,BDI,2021,16000.0
Burundi,BDI,2022,17000.0
Burundi,BDI,2023,18000.0
Cabo Verde,CPV,2015,600.0
Cabo Verde,CPV,2016,570.0
Cabo Verde,CPV,2017,540.0
Cabo Verde,CPV,2018,460.0
Cabo Verde,CPV,2019,470.0
Cabo Verde,CPV,2020,480.0
Cabo Verde,CPV,2021,460.0
Cabo Verde,CPV,2022,330.0
Cabo Verde,CPV,2023,470.0
Cambodia,KHM,2015,37000.0
Cambodia,KHM,2016,39000.0
Cambodia,KHM,2017,41000.0
Cambodia,KHM,2018,34000.0
Cambodia,KHM,2019,36000.0
Cambodia,KHM,2020,36000.0
Cambodia,KHM,2021,26000.0
Cambodia,KHM,2022,44000.0
Cambodia,KHM,2023,46000.0
Cameroon,CMR,2015,62000.0
Cameroon,CMR,2016,59000.0
Cameroon,CMR,2017,55000.0
Cameroon,CMR,2018,55000.0
Cameroon,CMR,2019,59000.0
Cameroon,CMR,2020,56000.0
Cameroon,CMR,2021,57000.0
Cameroon,CMR,2022,66000.0
Cameroon,CMR,2023,66000.0
Canada,CAN,2015,1200.0
Canada,CAN,2016,1500.0
Canada,CAN,2017,1600.0
Canada,CAN,2018,1500.0
Canada,CAN,2019,1500.0
Canada,CAN,2020,1300.0
Canada,CAN,2021,1100.0
Canada,CAN,2022,1100.0
Canada,CAN,2023,1900.0
Central African Republic,CAF,2015,23000.0
Central African Republic,CAF,2016,24000.0
Central African Republic,CAF,2017,23000.0
Central African Republic,CAF,2018,24000.0
Central African Republic,CAF,2019,29000.0
Central African Republic,CAF,2020,30000.0
Central African Republic,CAF,2021,31000.0
Central African Republic,CAF,2022,33000.0
Central African Republic,CAF,2023,35000.0
Chad,TCD,2015,25000.0
Chad,TCD,2016,22000.0
Chad,TCD,2017,24000.0
Chad,TCD,2018,26000.0
Chad,TCD,2019,31000.0
Chad,TCD,2020,35000.0
Chad,TCD,2021,38000.0
Chad,TCD,2022,42000.0
Chad,TCD,2023,51000.0
Chile,CHL,2015,3400.0
Chile,CHL,2016,3500.0
Chile,CHL,2017,3900.0
Chile,CHL,2018,4100.0
Chile,CHL,2019,4300.0
Chile,CHL,2020,3400.0
Chile,CHL,2021,3800.0
Chile,CHL,2022,4200.0
Chile,CHL,2023,4700.0
China,CHN,2015,530000.0
China,CHN,2016,510000.0
China,CHN,2017,530000.0
China,CHN,2018,630000.0
China,CHN,2019,730000.0
China,CHN,2020,740000.0
China,CHN,2021,730000.0
China,CHN,2022,660000.0
China,CHN,2023,810000.0
"China, Hong Kong SAR",HKG,2015,3700.0
"China, Hong Kong SAR",HKG,2016,3900.0
"China, Hong Kong SAR",HKG,2017,4300.0
"China, Hong Kong SAR",HKG,2018,5200.0
"China, Hong Kong SAR",HKG,2019,4500.0
"China, Hong Kong SAR",HKG,2020,4100.0
"China, Hong Kong SAR",HKG,2021,4200.0
"China, Hong Kong SAR",HKG,2022,3700.0
"China, Hong Kong SAR",HKG,2023,3800.0
"China, Macao SAR",MAC,2015,520.0
"China, Macao SAR",MAC,2016,480.0
"China, Macao SAR",MAC,2017,540.0
"China, Macao SAR",MAC,2018,460.0
"China, Macao SAR",MAC,2019,520.0
"China, Macao SAR",MAC,2020,490.0
"China, Macao SAR",MAC,2021,470.0
"China, Macao SAR",MAC,2022,440.0
"China, Macao SAR",MAC,2023,490.0
Colombia,COL,2015,19000.0
Colombia,COL,2016,20000.0
Colombia,COL,2017,21000.0
Colombia,COL,2018,21000.0
Colombia,COL,2019,23000.0
Colombia,COL,2020,17000.0
Colombia,COL,2021,20000.0
Colombia,COL,2022,28000.0
Colombia,COL,2023,36000.0
Comoros,COM,2015,
Comoros,COM,2016,300.0
Comoros,COM,2017,220.0
Comoros,COM,2018,210.0
Comoros,COM,2019,210.0
Comoros,COM,2020,220.0
Comoros,COM,2021,290.0
Comoros,COM,2022,210.0
Comoros,COM,2023,220.0
Congo,COG,2015,12000.0
Congo,COG,2016,11000.0
Congo,COG,2017,12000.0
Congo,COG,2018,12000.0
Congo,COG,2019,13000.0
Congo,COG,2020,13000.0
Congo,COG,2021,15000.0
Congo,COG,2022,18000.0
Congo,COG,2023,23000.0
Costa Rica,CRI,2015,570.0
Costa Rica,CRI,2016,640.0
Costa Rica,CRI,2017,650.0
Costa Rica,CRI,2018,710.0
Costa Rica,CRI,2019,690.0
Costa Rica,CRI,2020,570.0
Costa Rica,CRI,2021,620.0
Costa Rica,CRI,2022,670.0
Costa Rica,CRI,2023,820.0
Côte d'Ivoire,CIV,2015,51000.0
Côte d'Ivoire,CIV,2016,49000.0
Côte d'Ivoire,CIV,2017,49000.0
Côte d'Ivoire,CIV,2018,49000.0
Côte d'Ivoire,CIV,2019,51000.0
Côte d'Ivoire,CIV,2020,46000.0
Côte d'Ivoire,CIV,2021,52000.0
Côte d'Ivoire,CIV,2022,57000.0
Côte d'Ivoire,CIV,2023,57000.0
Croatia,HRV,2015,650.0
Croatia,HRV,2016,410.0
Croatia,HRV,2017,490.0
Croatia,HRV,2018,510.0
Croatia,HRV,2019,410.0
Croatia,HRV,2020,240.0
Croatia,HRV,2021,220.0
Croatia,HRV,2022,270.0
Croatia,HRV,2023,370.0
Cuba,CUB,2015,830.0
Cuba,CUB,2016,780.0
Cuba,CUB,2017,830.0
Cuba,CUB,2018,840.0
Cuba,CUB,2019,850.0
Cuba,CUB,2020,670.0
Cuba,CUB,2021,570.0
Cuba,CUB,2022,840.0
Cuba,CUB,2023,900.0
Cyprus,CYP,2015,71.0
Cyprus,CYP,2016,61.0
Cyprus,CYP,2017,65.0
Cyprus,CYP,2018,58.0
Cyprus,CYP,2019,83.0
Cyprus,CYP,2020,41.0
Cyprus,CYP,2021,60.0
Cyprus,CYP,2022,120.0
Cyprus,CYP,2023,91.0
Czechia,CZE,2015,470.0
Czechia,CZE,2016,460.0
Czechia,CZE,2017,460.0
Czechia,CZE,2018,430.0
Czechia,CZE,2019,460.0
Czechia,CZE,2020,340.0
Czechia,CZE,2021,350.0
Czechia,CZE,2022,380.0
Czechia,CZE,2023,450.0
Democratic People's Republic of Korea,PRK,2015,130000.0
Democratic People's Republic of Korea,PRK,2016,130000.0
Democratic People's Republic of Korea,PRK,2017,110000.0
Democratic People's Republic of Korea,PRK,2018,100000.0
Democratic People's Republic of Korea,PRK,2019,110000.0
Democratic People's Republic of Korea,PRK,2020,84000.0
Democratic People's Republic of Korea,PRK,2021,92000.0
Democratic People's Republic of Korea,PRK,2022,82000.0
Democratic People's Republic of Korea,PRK,2023,66000.0
Democratic Republic of the Congo,COD,2015,320000.0
Democratic Republic of the Congo,COD,2016,350000.0
Democratic Republic of the Congo,COD,2017,390000.0
Democratic Republic of the Congo,COD,2018,430000.0
Democratic Republic of the Congo,COD,2019,450000.0
Democratic Republic of the Congo,COD,2020,510000.0
Democratic Republic of the Congo,COD,2021,520000.0
Democratic Republic of the Congo,COD,2022,570000.0
Democratic Republic of the Congo,COD,2023,590000.0
Denmark,DNK,2015,220.0
Denmark,DNK,2016,190.0
Denmark,DNK,2017,160.0
Denmark,DNK,2018,170.0
Denmark,DNK,2019,180.0
Denmark,DNK,2020,140.0
Denmark,DNK,2021,120.0
Denmark,DNK,2022,140.0
Denmark,DNK,2023,110.0
Djibouti,DJI,2015,5500.0
Djibouti,DJI,2016,5600.0
Djibouti,DJI,2017,5000.0
Djibouti,DJI,2018,4900.0
Djibouti,DJI,2019,4500.0
Djibouti,DJI,2020,3600.0
Djibouti,DJI,2021,4100.0
Djibouti,DJI,2022,5000.0
Djibouti,DJI,2023,
Dominican Republic,DOM,2015,5400.0
Dominican Republic,DOM,2016,4600.0
Dominican Republic,DOM,2017,4100.0
Dominican Republic,DOM,2018,4100.0
Dominican Republic,DOM,2019,4300.0
Dominican Republic,DOM,2020,3400.0
Dominican Republic,DOM,2021,4400.0
Dominican Republic,DOM,2022,5500.0
Dominican Republic,DOM,2023,5500.0
Ecuador,ECU,2015,10000.0
Ecuador,ECU,2016,10000.0
Ecuador,ECU,2017,11000.0
Ecuador,ECU,2018,12000.0
Ecuador,ECU,2019,12000.0
Ecuador,ECU,2020,10000.0
Ecuador,ECU,2021,11000.0
Ecuador,ECU,2022,14000.0
Ecuador,ECU,2023,16000.0
Egypt,EGY,2015,12000.0
Egypt,EGY,2016,11000.0
Egypt,EGY,2017,11000.0
Egypt,EGY,2018,12000.0
Egypt,EGY,2019,12000.0
Egypt,EGY,2020,10000.0
Egypt,EGY,2021,10000.0
Egypt,EGY,2022,11000.0
Egypt,EGY,2023,14000.0
El Salvador,SLV,2015,5300.0
El Salvador,SLV,2016,6500.0
El Salvador,SLV,2017,8400.0
El Salvador,SLV,2018,8000.0
El Salvador,SLV,2019,6400.0
El Salvador,SLV,2020,4300.0
El Salvador,SLV,2021,3800.0
El Salvador,SLV,2022,5200.0
El Salvador,SLV,2023,9100.0
Equatorial Guinea,GNQ,2015,3500.0
Equatorial Guinea,GNQ,2016,3500.0
Equatorial Guinea,GNQ,2017,3700.0
Equatorial Guinea,GNQ,2018,3300.0
Equatorial Guinea,GNQ,2019,3700.0
Equatorial Guinea,GNQ,2020,3700.0
Equatorial Guinea,GNQ,2021,4100.0
Equatorial Guinea,GNQ,2022,6300.0
Equatorial Guinea,GNQ,2023,9800.0
Eritrea,ERI,2015,2900.0
Eritrea,ERI,2016,3000.0
Eritrea,ERI,2017,2800.0
Eritrea,ERI,2018,2600.0
Eritrea,ERI,2019,2900.0
Eritrea,ERI,2020,2700.0
Eritrea,ERI,2021,2500.0
Eritrea,ERI,2022,2800.0
Eritrea,ERI,2023,3100.0
Estonia,EST,2015,200.0
Estonia,EST,2016,180.0
Estonia,EST,2017,170.0
Estonia,EST,2018,150.0
Estonia,EST,2019,150.0
Estonia,EST,2020,130.0
Estonia,EST,2021,110.0
Estonia,EST,2022,130.0
Estonia,EST,2023,110.0
Eswatini,SWZ,2015,7400.0
Eswatini,SWZ,2016,6600.0
Eswatini,SWZ,2017,6300.0
Eswatini,SWZ,2018,5400.0
Eswatini,SWZ,2019,5300.0
Eswatini,SWZ,2020,3400.0
Eswatini,SWZ,2021,2900.0
Eswatini,SWZ,2022,3500.0
Eswatini,SWZ,2023,3200.0
Ethiopia,ETH,2015,180000.0
Ethiopia,ETH,2016,170000.0
Ethiopia,ETH,2017,160000.0
Ethiopia,ETH,2018,170000.0
Ethiopia,ETH,2019,170000.0
Ethiopia,ETH,2020,170000.0
Ethiopia,ETH,2021,170000.0
Ethiopia,ETH,2022,190000.0
Ethiopia,ETH,2023,220000.0
Fiji,FJI,2015,540.0
Fiji,FJI,2016,430.0
Fiji,FJI,2017,480.0
Fiji,FJI,2018,490.0
Fiji,FJI,2019,460.0
Fiji,FJI,2020,430.0
Fiji,FJI,2021,470.0
Fiji,FJI,2022,540.0
Fiji,FJI,2023,520.0
Finland,FIN,2015,160.0
Finland,FIN,2016,130.0
Finland,FIN,2017,140.0
Finland,FIN,2018,140.0
Finland,FIN,2019,140.0
Finland,FIN,2020,110.0
Finland,FIN,2021,110.0
Finland,FIN,2022,120.0
Finland,FIN,2023,100.0
France,FRA,2015,2800.0
France,FRA,2016,2700.0
France,FRA,2017,2800.0
France,FRA,2018,2800.0
France,FRA,2019,2500.0
France,FRA,2020,2400.0
France,FRA,2021,2100.0
France,FRA,2022,2100.0
France,FRA,2023,2500.0
Gabon,GAB,2015,8400.0
Gabon,GAB,2016,7100.0
Gabon,GAB,2017,6800.0
Gabon,GAB,2018,7400.0
Gabon,GAB,2019,7600.0
Gabon,GAB,2020,11000.0
Gabon,GAB,2021,7600.0
Gabon,GAB,2022,12000.0
Gabon,GAB,2023,11000.0
Gambia,GMB,2015,10000.0
Gambia,GMB,2016,9800.0
Gambia,GMB,2017,9700.0
Gambia,GMB,2018,10000.0
Gambia,GMB,2019,11000.0
Gambia,GMB,2020,10000.0
Gambia,GMB,2021,11000.0
Gambia,GMB,2022,13000.0
Gambia,GMB,2023,15000.0
Georgia,GEO,2015,4700.0
Georgia,GEO,2016,4600.0
Georgia,GEO,2017,4100.0
Georgia,GEO,2018,3700.0
Georgia,GEO,2019,3600.0
Georgia,GEO,2020,2800.0
Georgia,GEO,2021,2600.0
Georgia,GEO,2022,2600.0
Georgia,GEO,2023,2400.0
Germany,DEU,2015,3700.0
Germany,DEU,2016,3700.0
Germany,DEU,2017,3500.0
Germany,DEU,2018,3500.0
Germany,DEU,2019,3100.0
Germany,DEU,2020,2800.0
Germany,DEU,2021,2600.0
Germany,DEU,2022,2800.0
Germany,DEU,2023,3200.0
Ghana,GHA,2015,22000.0
Ghana,GHA,2016,21000.0
Ghana,GHA,2017,22000.0
Ghana,GHA,2018,23000.0
Ghana,GHA,2019,25000.0
Ghana,GHA,2020,23000.0
Ghana,GHA,2021,25000.0
Ghana,GHA,2022,32000.0
Ghana,GHA,2023,37000.0
Greece,GRC,2015,480.0
Greece,GRC,2016,460.0
Greece,GRC,2017,460.0
Greece,GRC,2018,380.0
Greece,GRC,2019,450.0
Greece,GRC,2020,460.0
Greece,GRC,2021,220.0
Greece,GRC,2022,350.0
Greece,GRC,2023,580.0
Guatemala,GTM,2015,9300.0
Guatemala,GTM,2016,9200.0
Guatemala,GTM,2017,10000.0
Guatemala,GTM,2018,9700.0
Guatemala,GTM,2019,10000.0
Guatemala,GTM,2020,7800.0
Guatemala,GTM,2021,8500.0
Guatemala,GTM,2022,12000.0
Guatemala,GTM,2023,13000.0
Guinea,GIN,2015,41000.0
Guinea,GIN,2016,41000.0
Guinea,GIN,2017,40000.0
Guinea,GIN,2018,43000.0
Guinea,GIN,2019,46000.0
Guinea,GIN,2020,45000.0
Guinea,GIN,2021,54000.0
Guinea,GIN,2022,59000.0
Guinea,GIN,2023,57000.0
Guinea-Bissau,GNB,2015,8300.0
Guinea-Bissau,GNB,2016,9800.0
Guinea-Bissau,GNB,2017,9800.0
Guinea-Bissau,GNB,2018,8800.0
Guinea-Bissau,GNB,2019,11000.0
Guinea-Bissau,GNB,2020,12000.0
Guinea-Bissau,GNB,2021,12000.0
Guinea-Bissau,GNB,2022,14000.0
Guinea-Bissau,GNB,2023,13000.0
Guyana,GUY,2015,750.0
Guyana,GUY,2016,880.0
Guyana,GUY,2017,810.0
Guyana,GUY,2018,890.0
Guyana,GUY,2019,870.0
Guyana,GUY,2020,520.0
Guyana,GUY,2021,700.0
Guyana,GUY,2022,490.0
Guyana,GUY,2023,600.0
Haiti,HTI,2015,36000.0
Haiti,HTI,2016,35000.0
Haiti,HTI,2017,33000.0
Haiti,HTI,2018,30000.0
Haiti,HTI,2019,30000.0
Haiti,HTI,2020,25000.0
Haiti,HTI,2021,24000.0
Haiti,HTI,2022,26000.0
Haiti,HTI,2023,28000.0
Honduras,HND,2015,5900.0
Honduras,HND,2016,5900.0
Honduras,HND,2017,6000.0
Honduras,HND,2018,6300.0
Honduras,HND,2019,5500.0
Honduras,HND,2020,4400.0
Honduras,HND,2021,4700.0
Honduras,HND,2022,5300.0
Honduras,HND,2023,6200.0
Hungary,HUN,2015,520.0
Hungary,HUN,2016,490.0
Hungary,HUN,2017,420.0
Hungary,HUN,2018,440.0
Hungary,HUN,2019,370.0
Hungary,HUN,2020,250.0
Hungary,HUN,2021,230.0
Hungary,HUN,2022,320.0
Hungary,HUN,2023,440.0
Iceland,ISL,2015,4.5
Iceland,ISL,2016,7.5
Iceland,ISL,2017,12.0
Iceland,ISL,2018,4.5
Iceland,ISL,2019,6.0
Iceland,ISL,2020,7.5
Iceland,ISL,2021,7.5
Iceland,ISL,2022,13.0
Iceland,ISL,2023,13.0
India,IND,2015,2800000.0
India,IND,2016,3000000.0
India,IND,2017,3100000.0
India,IND,2018,2800000.0
India,IND,2019,3100000.0
India,IND,2020,2000000.0
India,IND,2021,3100000.0
India,IND,2022,3500000.0
India,IND,2023,3600000.0
Indonesia,IDN,2015,530000.0
Indonesia,IDN,2016,530000.0
Indonesia,IDN,2017,580000.0
Indonesia,IDN,2018,630000.0
Indonesia,IDN,2019,710000.0
Indonesia,IDN,2020,500000.0
Indonesia,IDN,2021,600000.0
Indonesia,IDN,2022,960000.0
Indonesia,IDN,2023,1100000.0
Iran (Islamic Republic of),IRN,2015,14000.0
Iran (Islamic Republic of),IRN,2016,12000.0
Iran (Islamic Republic of),IRN,2017,11000.0
Iran (Islamic Republic of),IRN,2018,12000.0
Iran (Islamic Republic of),IRN,2019,13000.0
Iran (Islamic Republic of),IRN,2020,7800.0
Iran (Islamic Republic of),IRN,2021,9800.0
Iran (Islamic Republic of),IRN,2022,12000.0
Iran (Islamic Republic of),IRN,2023,12000.0
Iraq,IRQ,2015,15000.0
Iraq,IRQ,2016,14000.0
Iraq,IRQ,2017,14000.0
Iraq,IRQ,2018,12000.0
Iraq,IRQ,2019,11000.0
Iraq,IRQ,2020,9100.0
Iraq,IRQ,2021,11000.0
Iraq,IRQ,2022,13000.0
Iraq,IRQ,2023,12000.0
Ireland,IRL,2015,250.0
Ireland,IRL,2016,280.0
Ireland,IRL,2017,280.0
Ireland,IRL,2018,300.0
Ireland,IRL,2019,270.0
Ireland,IRL,2020,240.0
Ireland,IRL,2021,200.0
Ireland,IRL,2022,160.0
Ireland,IRL,2023,200.0
Israel,ISR,2015,320.0
Israel,ISR,2016,270.0
Israel,ISR,2017,260.0
Israel,ISR,2018,320.0
Israel,ISR,2019,220.0
Israel,ISR,2020,180.0
Israel,ISR,2021,210.0
Israel,ISR,2022,210.0
Israel,ISR,2023,250.0
Italy,ITA,2015,2700.0
Italy,ITA,2016,3100.0
Italy,ITA,2017,2800.0
Italy,ITA,2018,2800.0
Italy,ITA,2019,2700.0
Italy,ITA,2020,1700.0
Italy,ITA,2021,2200.0
Italy,ITA,2022,1800.0
Italy,ITA,2023,2200.0
Jamaica,JAM,2015,130.0
Jamaica,JAM,2016,150.0
Jamaica,JAM,2017,140.0
Jamaica,JAM,2018,100.0
Jamaica,JAM,2019,95.0
Jamaica,JAM,2020,76.0
Jamaica,JAM,2021,85.0
Jamaica,JAM,2022,93.0
Jamaica,JAM,2023,150.0
Japan,JPN,2015,15000.0
Japan,JPN,2016,14000.0
Japan,JPN,2017,14000.0
Japan,JPN,2018,13000.0
Japan,JPN,2019,12000.0
Japan,JPN,2020,10000.0
Japan,JPN,2021,9100.0
Japan,JPN,2022,8100.0
Japan,JPN,2023,8200.0
Jordan,JOR,2015,340.0
Jordan,JOR,2016,310.0
Jordan,JOR,2017,630.0
Jordan,JOR,2018,460.0
Jordan,JOR,2019,280.0
Jordan,JOR,2020,400.0
Jordan,JOR,2021,290.0
Jordan,JOR,2022,310.0
Jordan,JOR,2023,310.0
Kazakhstan,KAZ,2015,23000.0
Kazakhstan,KAZ,2016,22000.0
Kazakhstan,KAZ,2017,22000.0
Kazakhstan,KAZ,2018,24000.0
Kazakhstan,KAZ,2019,21000.0
Kazakhstan,KAZ,2020,16000.0
Kazakhstan,KAZ,2021,17000.0
Kazakhstan,KAZ,2022,19000.0
