Country,ISO2,ISO3,WHO_Region,Year,Average_Household_Size,Estimated_Household_Contacts,Prev_Treatment_Contacts_Pct,Prev_Treatment_Contacts_Pct_Lo,Prev_Treatment_Contacts_Pct_Hi,Prev_Treatment_Kids_Pct,Prev_Treatment_Kids_Pct_Lo,Prev_Treatment_Kids_Pct_Hi
Bahamas,BS,BHS,AMR,2020,3.4,48.0,8.6,8.4,8.9,100.0,100.0,100.0
Bahamas,BS,BHS,AMR,2021,3.4,27.0,60.0,59.0,62.0,100.0,100.0,100.0
Bahamas,BS,BHS,AMR,2022,3.4,39.0,56.0,54.0,58.0,100.0,100.0,100.0
Bahamas,BS,BHS,AMR,2023,3.4,14.0,30.0,29.0,31.0,100.0,100.0,100.0
Bahrain,BH,BHR,EMR,2015,5.7,,,,,,,
Bahrain,BH,BHR,EMR,2016,5.7,390.0,4.5,4.4,4.6,100.0,100.0,100.0
Bahrain,BH,BHR,EMR,2017,5.7,360.0,13.0,12.0,13.0,100.0,100.0,100.0
Bahrain,BH,BHR,EMR,2018,5.7,360.0,16.0,16.0,17.0,13.0,9.3,19.0
Bahrain,BH,BHR,EMR,2019,5.7,450.0,26.0,25.0,26.0,100.0,100.0,100.0
Bahrain,BH,BHR,EMR,2020,5.7,470.0,22.0,21.0,22.0,100.0,100.0,100.0
Bahrain,BH,BHR,EMR,2021,5.7,530.0,22.0,21.0,22.0,9.2,6.8,14.0
Bahrain,BH,BHR,EMR,2022,5.7,460.0,6.9,6.8,7.1,45.0,33.0,70.0
Bahrain,BH,BHR,EMR,2023,5.7,450.0,13.0,12.0,13.0,48.0,35.0,74.0
Bangladesh,BD,BGD,SEA,2015,4.26,360000.0,2.8,2.7,2.9,23.0,21.0,25.0
Bangladesh,BD,BGD,SEA,2016,4.26,400000.0,2.2,2.2,2.3,18.0,17.0,20.0
Bangladesh,BD,BGD,SEA,2017,4.26,450000.0,2.6,2.5,2.7,22.0,20.0,24.0
Bangladesh,BD,BGD,SEA,2018,4.26,480000.0,5.1,5.0,5.2,43.0,39.0,47.0
Bangladesh,BD,BGD,SEA,2019,4.26,520000.0,6.2,6.0,6.4,49.0,45.0,54.0
Bangladesh,BD,BGD,SEA,2020,4.26,440000.0,5.7,5.6,5.8,47.0,43.0,52.0
Bangladesh,BD,BGD,SEA,2021,4.26,610000.0,6.3,6.2,6.5,36.0,33.0,39.0
Bangladesh,BD,BGD,SEA,2022,4.26,450000.0,35.0,34.0,36.0,25.0,23.0,28.0
Bangladesh,BD,BGD,SEA,2023,4.26,530000.0,32.0,31.0,33.0,11.0,9.7,12.0
Barbados,BB,BRB,AMR,2015,2.85,0.0,,,,,,
Barbados,BB,BRB,AMR,2016,2.85,5.2,,,,,,
Barbados,BB,BRB,AMR,2017,2.85,0.0,,,,,,
Barbados,BB,BRB,AMR,2018,2.85,1.7,,,,,,
Barbados,BB,BRB,AMR,2019,2.85,0.0,,,,,,
Barbados,BB,BRB,AMR,2020,2.85,5.2,,,,,,
Barbados,BB,BRB,AMR,2021,2.85,1.7,,,,,,
Barbados,BB,BRB,AMR,2022,2.85,8.7,,,,,,
Barbados,BB,BRB,AMR,2023,2.85,3.5,,,,,,
Belarus,BY,BLR,EUR,2015,2.16,2900.0,16.0,15.0,16.0,100.0,100.0,100.0
Belarus,BY,BLR,EUR,2016,2.16,2500.0,58.0,56.0,60.0,100.0,100.0,100.0
Belarus,BY,BLR,EUR,2017,2.16,2300.0,52.0,50.0,54.0,100.0,100.0,100.0
Belarus,BY,BLR,EUR,2018,2.16,2100.0,,,,,,
Belarus,BY,BLR,EUR,2019,2.16,2100.0,5.8,5.6,6.0,100.0,100.0,100.0
Belarus,BY,BLR,EUR,2020,2.16,1400.0,4.5,4.3,4.7,100.0,85.0,100.0
Belarus,BY,BLR,EUR,2021,2.16,1400.0,3.2,3.1,3.3,85.0,63.0,100.0
Belarus,BY,BLR,EUR,2022,2.16,1600.0,5.8,5.6,6.0,100.0,100.0,100.0
Belarus,BY,BLR,EUR,2023,2.16,1500.0,5.9,5.7,6.1,100.0,99.0,100.0
Belgium,BE,BEL,EUR,2015,2.32,690.0,,,,,,
Belgium,BE,BEL,EUR,2016,2.32,710.0,,,,,,
Belgium,BE,BEL,EUR,2017,2.32,690.0,,,,,,
Belgium,BE,BEL,EUR,2018,2.32,680.0,,,,,,
Belgium,BE,BEL,EUR,2019,2.32,690.0,,,,,,
Belgium,BE,BEL,EUR,2020,2.32,590.0,,,,,,
Belgium,BE,BEL,EUR,2021,2.32,640.0,,,,,,
Belgium,BE,BEL,EUR,2022,2.32,600.0,,,,,,
Belgium,BE,BEL,EUR,2023,2.32,190.0,,,,,,
Belize,BZ,BLZ,AMR,2015,3.75,110.0,,,,,,
Belize,BZ,BLZ,AMR,2016,3.75,170.0,0.0,0.0,0.0,0.0,0.0,0.0
Belize,BZ,BLZ,AMR,2017,3.75,190.0,19.0,19.0,20.0,15.0,11.0,23.0
Belize,BZ,BLZ,AMR,2018,3.75,150.0,27.0,26.0,28.0,100.0,83.0,100.0
Belize,BZ,BLZ,AMR,2019,3.75,180.0,,,,0.0,0.0,0.0
Belize,BZ,BLZ,AMR,2020,3.75,180.0,,,,,,
Belize,BZ,BLZ,AMR,2021,3.75,150.0,35.0,34.0,36.0,100.0,100.0,100.0
Belize,BZ,BLZ,AMR,2022,3.75,160.0,,,,100.0,100.0,100.0
Belize,BZ,BLZ,AMR,2023,3.75,190.0,,,,,,
Benin,BJ,BEN,AFR,2015,5.19,13000.0,8.7,8.5,8.9,43.0,40.0,48.0
Benin,BJ,BEN,AFR,2016,5.19,13000.0,11.0,11.0,11.0,55.0,51.0,61.0
Benin,BJ,BEN,AFR,2017,5.19,12000.0,12.0,12.0,13.0,63.0,57.0,69.0
Benin,BJ,BEN,AFR,2018,5.19,13000.0,16.0,15.0,16.0,79.0,73.0,87.0
Benin,BJ,BEN,AFR,2019,5.19,14000.0,19.0,18.0,19.0,93.0,85.0,100.0
Benin,BJ,BEN,AFR,2020,5.19,13000.0,16.0,16.0,17.0,86.0,79.0,94.0
Benin,BJ,BEN,AFR,2021,5.19,13000.0,14.0,14.0,15.0,76.0,69.0,83.0
Benin,BJ,BEN,AFR,2022,5.19,14000.0,13.0,13.0,13.0,70.0,65.0,77.0
Benin,BJ,BEN,AFR,2023,5.19,14000.0,14.0,14.0,15.0,78.0,71.0,85.0
Bermuda,BM,BMU,AMR,2015,2.26,0.0,,,,,,
Bermuda,BM,BMU,AMR,2016,2.26,2.3,0.0,0.0,0.0,0.0,0.0,0.0
Bermuda,BM,BMU,AMR,2017,2.26,1.2,100.0,100.0,100.0,0.0,0.0,0.0
Bermuda,BM,BMU,AMR,2018,2.26,2.3,0.0,0.0,0.0,0.0,0.0,0.0
Bermuda,BM,BMU,AMR,2019,2.26,1.2,0.0,0.0,0.0,0.0,0.0,0.0
Bermuda,BM,BMU,AMR,2020,2.26,3.5,0.0,0.0,0.0,0.0,0.0,0.0
Bermuda,BM,BMU,AMR,2021,2.26,2.3,44.0,43.0,46.0,0.0,0.0,0.0
Bermuda,BM,BMU,AMR,2022,2.26,0.0,,,,,,
Bermuda,BM,BMU,AMR,2023,2.26,2.3,0.0,0.0,0.0,0.0,0.0,0.0
Bhutan,BT,BTN,SEA,2015,4.59,1500.0,,,,,,
Bhutan,BT,BTN,SEA,2016,4.59,1500.0,0.68,0.66,0.7,6.8,6.3,7.5
Bhutan,BT,BTN,SEA,2017,4.59,1500.0,,,,,,
Bhutan,BT,BTN,SEA,2018,4.59,1500.0,3.1,3.1,3.2,35.0,32.0,38.0
Bhutan,BT,BTN,SEA,2019,4.59,1800.0,2.8,2.7,2.9,33.0,31.0,37.0
Bhutan,BT,BTN,SEA,2020,4.59,1700.0,7.5,7.4,7.7,67.0,61.0,73.0
Bhutan,BT,BTN,SEA,2021,4.59,1600.0,1.9,1.9,2.0,25.0,23.0,27.0
Bhutan,BT,BTN,SEA,2022,4.59,1500.0,13.0,13.0,13.0,29.0,27.0,32.0
Bhutan,BT,BTN,SEA,2023,4.59,1700.0,5.5,5.4,5.7,59.0,54.0,65.0
Bolivia (Plurinational State of),BO,BOL,AMR,2015,3.53,13000.0,15.0,14.0,15.0,98.0,90.0,100.0
Bolivia (Plurinational State of),BO,BOL,AMR,2016,3.53,13000.0,15.0,15.0,15.0,100.0,92.0,100.0
Bolivia (Plurinational State of),BO,BOL,AMR,2017,3.53,13000.0,15.0,14.0,15.0,97.0,89.0,100.0
Bolivia (Plurinational State of),BO,BOL,AMR,2018,3.53,13000.0,15.0,14.0,15.0,100.0,92.0,100.0
Bolivia (Plurinational State of),BO,BOL,AMR,2019,3.53,13000.0,13.0,13.0,14.0,93.0,85.0,100.0
Bolivia (Plurinational State of),BO,BOL,AMR,2020,3.53,11000.0,11.0,11.0,12.0,79.0,73.0,87.0
Bolivia (Plurinational State of),BO,BOL,AMR,2021,3.53,13000.0,9.2,9.0,9.5,66.0,61.0,72.0
Bolivia (Plurinational State of),BO,BOL,AMR,2022,3.53,15000.0,9.3,9.1,9.6,67.0,62.0,74.0
Bolivia (Plurinational State of),BO,BOL,AMR,2023,3.53,17000.0,8.6,8.4,8.9,63.0,58.0,69.0
Bosnia and Herzegovina,BA,BIH,EUR,2015,3.5,1600.0,,,,,,
Bosnia and Herzegovina,BA,BIH,EUR,2016,3.5,1400.0,1.0,0.99,1.0,65.0,48.0,100.0
Bosnia and Herzegovina,BA,BIH,EUR,2017,3.5,1100.0,0.63,0.62,0.65,41.0,30.0,63.0
Bosnia and Herzegovina,BA,BIH,EUR,2018,3.5,1100.0,,,,,,
Bosnia and Herzegovina,BA,BIH,EUR,2019,3.5,840.0,,,,,,
Bosnia and Herzegovina,BA,BIH,EUR,2020,3.5,570.0,,,,,,
Bosnia and Herzegovina,BA,BIH,EUR,2021,3.5,670.0,,,,,,
Bosnia and Herzegovina,BA,BIH,EUR,2022,3.5,880.0,,,,,,
Bosnia and Herzegovina,BA,BIH,EUR,2023,3.5,910.0,,,,,,
Botswana,BW,BWA,AFR,2015,3.52,5000.0,,,,,,
Botswana,BW,BWA,AFR,2016,3.52,5500.0,,,,,,
Botswana,BW,BWA,AFR,2017,3.52,5000.0,11.0,11.0,12.0,71.0,65.0,78.0
Botswana,BW,BWA,AFR,2018,3.52,2400.0,,,,,,
Botswana,BW,BWA,AFR,2019,3.52,1400.0,22.0,21.0,22.0,100.0,100.0,100.0
Botswana,BW,BWA,AFR,2020,3.52,2400.0,,,,,,
Botswana,BW,BWA,AFR,2021,3.52,3200.0,,,,,,
Botswana,BW,BWA,AFR,2022,3.52,2700.0,,,,,,
Botswana,BW,BWA,AFR,2023,3.52,3500.0,100.0,100.0,100.0,100.0,100.0,100.0
Brazil,BR,BRA,AMR,2015,3.31,110000.0,,,,,,
Brazil,BR,BRA,AMR,2016,3.31,110000.0,,,,,,
Brazil,BR,BRA,AMR,2017,3.31,110000.0,,,,,,
Brazil,BR,BRA,AMR,2018,3.31,120000.0,,,,,,
Brazil,BR,BRA,AMR,2019,3.31,120000.0,11.0,10.0,11.0,56.0,41.0,86.0
Brazil,BR,BRA,AMR,2020,3.31,110000.0,13.0,13.0,14.0,60.0,44.0,92.0
Brazil,BR,BRA,AMR,2021,3.31,110000.0,15.0,15.0,15.0,59.0,44.0,91.0
Brazil,BR,BRA,AMR,2022,3.31,130000.0,18.0,17.0,18.0,67.0,49.0,100.0
Brazil,BR,BRA,AMR,2023,3.31,140000.0,15.0,15.0,16.0,67.0,49.0,100.0
Brunei Darussalam,BN,BRN,WPR,2015,5.8,780.0,0.0,0.0,0.0,0.0,0.0,0.0
Brunei Darussalam,BN,BRN,WPR,2016,5.8,820.0,,,,,,
Brunei Darussalam,BN,BRN,WPR,2017,5.8,820.0,14.0,14.0,15.0,0.0,0.0,0.0
Brunei Darussalam,BN,BRN,WPR,2018,5.8,920.0,7.6,7.4,7.7,0.0,0.0,0.0
Brunei Darussalam,BN,BRN,WPR,2019,5.8,950.0,6.0,5.9,6.2,4.6,3.4,7.1
Brunei Darussalam,BN,BRN,WPR,2020,5.8,1100.0,0.37,0.36,0.37,0.0,0.0,0.0
Brunei Darussalam,BN,BRN,WPR,2021,5.8,810.0,0.89,0.87,0.91,0.0,0.0,0.0
Brunei Darussalam,BN,BRN,WPR,2022,5.8,740.0,4.1,4.0,4.2,0.0,0.0,0.0
Brunei Darussalam,BN,BRN,WPR,2023,5.8,760.0,0.27,0.26,0.28,0.0,0.0,0.0
Bulgaria,BG,BGR,EUR,2015,2.34,970.0,,,,,,
Bulgaria,BG,BGR,EUR,2016,2.34,950.0,,,,,,
Bulgaria,BG,BGR,EUR,2017,2.34,870.0,,,,,,
Bulgaria,BG,BGR,EUR,2018,2.34,770.0,,,,,,
Bulgaria,BG,BGR,EUR,2019,2.34,790.0,,,,,,
Bulgaria,BG,BGR,EUR,2020,2.34,550.0,,,,,,
Bulgaria,BG,BGR,EUR,2021,2.34,450.0,,,,,,
Bulgaria,BG,BGR,EUR,2022,2.34,470.0,100.0,100.0,100.0,100.0,100.0,100.0
Bulgaria,BG,BGR,EUR,2023,2.34,530.0,,,,,,
Burkina Faso,BF,BFA,AFR,2015,5.92,19000.0,,,,,,
Burkina Faso,BF,BFA,AFR,2016,5.92,18000.0,4.3,4.2,4.4,22.0,20.0,24.0
Burkina Faso,BF,BFA,AFR,2017,5.92,18000.0,4.2,4.1,4.3,21.0,19.0,23.0
Burkina Faso,BF,BFA,AFR,2018,5.92,19000.0,4.9,4.8,5.0,25.0,23.0,28.0
Burkina Faso,BF,BFA,AFR,2019,5.92,16000.0,5.2,5.1,5.3,21.0,20.0,23.0
Burkina Faso,BF,BFA,AFR,2020,5.92,18000.0,4.5,4.4,4.6,25.0,23.0,27.0
Burkina Faso,BF,BFA,AFR,2021,5.92,22000.0,7.4,7.3,7.6,42.0,39.0,46.0
Burkina Faso,BF,BFA,AFR,2022,5.92,24000.0,6.8,6.7,7.0,40.0,37.0,44.0
Burkina Faso,BF,BFA,AFR,2023,5.92,28000.0,15.0,15.0,16.0,34.0,31.0,37.0
Burundi,BI,BDI,AFR,2015,4.83,16000.0,4.0,3.9,4.1,17.0,16.0,19.0
Burundi,BI,BDI,AFR,2016,4.83,17000.0,7.2,7.0,7.4,31.0,29.0,34.0
Burundi,BI,BDI,AFR,2017,4.83,17000.0,8.7,8.5,8.9,39.0,35.0,42.0
Burundi,BI,BDI,AFR,2018,4.83,16000.0,6.8,6.7,7.0,31.0,29.0,35.0
Burundi,BI,BDI,AFR,2019,4.83,15000.0,,,,,,
Burundi,BI,BDI,AFR,2020,4.83,17000.0,,,,,,
Burundi,BI,BDI,AFR,2021,4.83,16000.0,,,,,,
Burundi,BI,BDI,AFR,2022,4.83,17000.0,,,,,,
Burundi,BI,BDI,AFR,2023,4.83,18000.0,4.9,4.8,5.1,23.0,21.0,25.0
Cabo Verde,CV,CPV,AFR,2015,4.2,600.0,,,,,,
Cabo Verde,CV,CPV,AFR,2016,4.2,570.0,0.18,0.17,0.18,1.5,1.4,1.7
Cabo Verde,CV,CPV,AFR,2017,4.2,540.0,,,,,,
Cabo Verde,CV,CPV,AFR,2018,4.2,460.0,1.5,1.5,1.6,5.7,5.3,6.3
Cabo Verde,CV,CPV,AFR,2019,4.2,470.0,12.0,11.0,12.0,56.0,52.0,62.0
Cabo Verde,CV,CPV,AFR,2020,4.2,480.0,10.0,9.9,10.0,,,
Cabo Verde,CV,CPV,AFR,2021,4.2,460.0,13.0,13.0,13.0,30.0,27.0,33.0
Cabo Verde,CV,CPV,AFR,2022,4.2,330.0,19.0,18.0,19.0,27.0,25.0,30.0
Cabo Verde,CV,CPV,AFR,2023,4.2,470.0,,,,,,
Cambodia,KH,KHM,WPR,2015,4.61,37000.0,2.0,2.0,2.1,15.0,13.0,16.0
Cambodia,KH,KHM,WPR,2016,4.61,39000.0,5.0,4.8,5.1,36.0,33.0,39.0
Cambodia,KH,KHM,WPR,2017,4.61,41000.0,6.0,5.8,6.1,44.0,40.0,48.0
Cambodia,KH,KHM,WPR,2018,4.61,34000.0,,,,,,
Cambodia,KH,KHM,WPR,2019,4.61,36000.0,6.0,5.8,6.1,45.0,41.0,49.0
Cambodia,KH,KHM,WPR,2020,4.61,36000.0,41.0,40.0,42.0,82.0,75.0,90.0
Cambodia,KH,KHM,WPR,2021,4.61,26000.0,46.0,45.0,48.0,36.0,33.0,39.0
Cambodia,KH,KHM,WPR,2022,4.61,44000.0,34.0,34.0,35.0,23.0,21.0,25.0
Cambodia,KH,KHM,WPR,2023,4.61,46000.0,37.0,36.0,38.0,23.0,21.0,25.0
Cameroon,CM,CMR,AFR,2015,4.99,62000.0,0.5,0.48,0.51,2.5,2.3,2.8
Cameroon,CM,CMR,AFR,2016,4.99,59000.0,,,,,,
Cameroon,CM,CMR,AFR,2017,4.99,55000.0,0.17,0.16,0.17,0.85,0.78,0.93
Cameroon,CM,CMR,AFR,2018,4.99,55000.0,4.6,4.5,4.7,24.0,22.0,26.0
Cameroon,CM,CMR,AFR,2019,4.99,59000.0,,,,26.0,24.0,29.0
Cameroon,CM,CMR,AFR,2020,4.99,56000.0,12.0,12.0,12.0,41.0,38.0,45.0
Cameroon,CM,CMR,AFR,2021,4.99,57000.0,35.0,34.0,36.0,51.0,47.0,56.0
Cameroon,CM,CMR,AFR,2022,4.99,66000.0,1.3,1.2,1.3,6.6,6.0,7.2
Cameroon,CM,CMR,AFR,2023,4.99,66000.0,17.0,17.0,17.0,92.0,84.0,100.0
Canada,CA,CAN,AMR,2015,2.45,1200.0,,,,,,
Canada,CA,CAN,AMR,2016,2.45,1500.0,,,,,,
Canada,CA,CAN,AMR,2017,2.45,1600.0,,,,,,
Canada,CA,CAN,AMR,2018,2.45,1500.0,,,,,,
Canada,CA,CAN,AMR,2019,2.45,1500.0,,,,,,
Canada,CA,CAN,AMR,2020,2.45,1300.0,,,,,,
Canada,CA,CAN,AMR,2021,2.45,1100.0,,,,,,
Canada,CA,CAN,AMR,2022,2.45,1100.0,,,,,,
Canada,CA,CAN,AMR,2023,2.45,1900.0,,,,,,
Central African Republic,CF,CAF,AFR,2015,5.59,23000.0,,,,,,
Central African Republic,CF,CAF,AFR,2016,5.59,24000.0,,,,,,
Central African Republic,CF,CAF,AFR,2017,5.59,23000.0,,,,,,
Central African Republic,CF,CAF,AFR,2018,5.59,24000.0,,,,100.0,100.0,100.0
Central African Republic,CF,CAF,AFR,2019,5.59,29000.0,1.0,1.0,1.1,,,
Central African Republic,CF,CAF,AFR,2020,5.59,30000.0,5.0,4.9,5.1,24.0,22.0,26.0
Central African Republic,CF,CAF,AFR,2021,5.59,31000.0,9.2,9.0,9.4,43.0,39.0,47.0
Central African Republic,CF,CAF,AFR,2022,5.59,33000.0,8.1,7.9,8.3,31.0,28.0,33.0
Central African Republic,CF,CAF,AFR,2023,5.59,35000.0,6.4,6.3,6.6,30.0,28.0,33.0
Chad,TD,TCD,AFR,2015,5.97,25000.0,,,,,,
Chad,TD,TCD,AFR,2016,5.97,22000.0,,,,,,
Chad,TD,TCD,AFR,2017,5.97,24000.0,,,,,,
Chad,TD,TCD,AFR,2018,5.97,26000.0,,,,,,
Chad,TD,TCD,AFR,2019,5.97,31000.0,1.1,1.1,1.1,4.6,4.2,5.1
Chad,TD,TCD,AFR,2020,5.97,35000.0,1.1,1.1,1.2,5.3,4.8,5.8
